,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
1202,61397.16,4029.59,198.86,2.153,43.89,1.089,35.94,66.17,42.35,480.43,6.74,64.77,30.57,62.96,1.898,194.76,0.2455,14.49,0.5229,4.695,0.1001,6.525,625.02,2.531,0.1375,8.99,1.647,126.29,54.95,0.0511,0.3741,0.377,7.782,0.1368,6.508,3.378,272.79,10.69,25.88,0.003642,0.2767,0.08071,44.86,266.44,0.4758,2.814e-05,28.1,5.858,0.895,27.29,1.101,196.36,170.62,13.04,375.01,0.324,10.95,44.31,19.75,19.52,0.04088,315.54,170.87,10.12,1.305,312.73,9.831,2.068,0.958,0.7849,13.35,53.77,2.297,3.936,0.5895,0.7546,0.7898,2528.81,61491.54,0.06758,5.428,0.1023,0.1843,0.7092,0.1749,138.7,1.059,290.95,1.816,35253.61,1.014,0.00959,0.01842,1.229,0.7762
1203,61469.21,4036.34,199.27,2.153,43.92,1.09,35.95,66.29,42.4,480.87,6.743,64.86,30.6,63.05,1.901,194.95,0.2455,14.46,0.5227,4.697,0.1001,6.525,625.8,2.533,0.1383,8.999,1.652,126.18,54.95,0.05114,0.3743,0.3777,7.786,0.1372,6.511,3.383,272.73,10.7,25.9,0.003641,0.2764,0.08081,44.95,266.64,0.4757,2.814e-05,28.16,5.866,0.896,27.32,1.102,196.52,170.88,13.03,375.23,0.3242,10.97,44.37,19.77,19.56,0.04118,315.71,171.46,10.14,1.318,312.97,9.846,2.061,0.9575,0.783,13.39,53.79,2.298,3.937,0.5905,0.7568,0.7898,2529.02,61594.55,0.06773,5.426,0.1026,0.1843,0.708,0.1743,138.75,1.059,290.79,1.817,35271.97,1.015,0.009579,0.01861,1.23,0.7772
1204,61428.55,4034.59,199.61,2.154,43.91,1.091,35.96,66.34,42.53,480.68,6.746,64.82,30.59,63.01,1.9,194.93,0.2458,14.46,0.5232,4.699,0.1001,6.525,625.34,2.532,0.1376,8.999,1.651,126.24,55.0,0.05112,0.3742,0.3777,7.796,0.137,6.508,3.391,273.26,10.7,25.91,0.003631,0.2765,0.08077,44.88,266.48,0.4754,2.813e-05,28.18,5.862,0.8955,27.34,1.102,196.45,170.77,13.02,375.33,0.3243,10.97,44.3,19.78,19.55,0.04116,316.17,171.14,10.14,1.305,313.06,9.838,2.06,0.9581,0.78,13.37,53.75,2.297,3.938,0.5897,0.7561,0.7899,2527.93,61489.98,0.06774,5.432,0.1027,0.1843,0.7081,0.175,138.64,1.06,290.99,1.817,35271.68,1.014,0.00956,0.01904,1.231,0.776
1205,61380.54,4029.9,199.27,2.153,43.91,1.09,35.92,66.31,42.53,480.43,6.742,64.82,30.57,62.92,1.899,194.84,0.2458,14.46,0.5234,4.696,0.1,6.525,625.47,2.533,0.1381,8.998,1.651,126.29,54.98,0.05102,0.374,0.3776,7.787,0.1371,6.506,3.394,272.78,10.68,25.9,0.003627,0.2757,0.08068,44.82,266.42,0.4757,2.811e-05,28.09,5.861,0.8948,27.35,1.101,196.23,170.64,13.0,375.34,0.3242,10.93,44.28,19.76,19.52,0.0407,316.18,171.4,10.15,1.318,312.98,9.836,2.06,0.9578,0.7805,13.35,53.71,2.297,3.936,0.5896,0.7556,0.7907,2528.5,61415.68,0.0677,5.432,0.1025,0.1843,0.7081,0.175,138.85,1.059,290.92,1.818,35226.29,1.014,0.009562,0.01858,1.23,0.7769
1206,61321.86,4026.4,198.96,2.153,43.87,1.09,35.89,66.1,42.47,480.21,6.738,64.78,30.53,62.9,1.898,194.71,0.2457,14.43,0.5229,4.693,0.1,6.524,625.15,2.533,0.1374,8.99,1.645,126.24,54.94,0.05105,0.3737,0.3772,7.78,0.1369,6.5,3.398,272.45,10.68,25.88,0.003641,0.2758,0.08065,44.81,266.27,0.4755,2.811e-05,28.07,5.857,0.8945,27.36,1.1,196.17,170.6,12.99,375.27,0.3241,10.92,44.25,19.77,19.52,0.04087,315.62,171.3,10.14,1.3,312.75,9.823,2.059,0.957,0.7814,13.36,53.75,2.295,3.929,0.5883,0.7537,0.7891,2525.28,61322.07,0.06764,5.424,0.1027,0.1834,0.7081,0.175,138.4,1.057,290.53,1.817,35208.85,1.014,0.009583,0.01856,1.225,0.7765
1207,61323.03,4028.18,198.95,2.152,43.85,1.09,35.91,66.09,42.45,480.22,6.74,64.75,30.54,62.83,1.898,194.69,0.2455,14.43,0.5226,4.694,0.1,6.519,625.04,2.532,0.138,8.99,1.648,126.32,54.92,0.05151,0.3738,0.3774,7.779,0.1371,6.506,3.398,272.58,10.68,25.89,0.003642,0.2768,0.08064,44.78,266.26,0.4748,2.811e-05,28.06,5.853,0.8947,27.3,1.1,196.17,170.6,12.99,374.93,0.3243,10.91,44.26,19.78,19.53,0.04084,315.66,171.34,10.14,1.301,312.84,9.826,2.055,0.9567,0.783,13.35,53.76,2.295,3.933,0.5887,0.7542,0.7907,2527.02,61384.35,0.06751,5.422,0.1029,0.184,0.7089,0.1741,138.4,1.057,290.87,1.817,35219.33,1.013,0.009587,0.01901,1.228,0.7776
1208,61320.5,4027.96,198.72,2.152,43.82,1.091,35.94,66.01,42.45,480.2,6.739,64.75,30.54,62.82,1.897,194.73,0.2455,14.43,0.5223,4.693,0.09998,6.522,625.1,2.532,0.1367,8.99,1.645,126.38,54.91,0.05151,0.3736,0.377,7.785,0.1371,6.497,3.395,272.57,10.68,25.89,0.003642,0.2763,0.08064,44.77,266.31,0.4748,2.81e-05,28.13,5.852,0.8946,27.23,1.1,196.23,170.65,13.0,374.83,0.3239,10.92,44.26,19.78,19.52,0.04087,315.37,171.14,10.14,1.315,312.73,9.84,2.051,0.9572,0.7832,13.36,53.8,2.296,3.934,0.5889,0.7545,0.7907,2529.26,61345.83,0.06759,5.428,0.1027,0.1843,0.7089,0.175,138.52,1.057,290.87,1.816,35210.23,1.014,0.009587,0.01856,1.229,0.777
1209,61292.45,4026.49,198.73,2.151,43.82,1.09,35.89,65.99,42.44,480.05,6.739,64.67,30.52,62.83,1.897,194.6,0.2455,14.42,0.5221,4.691,0.09998,6.526,624.95,2.533,0.1373,8.985,1.649,126.32,54.91,0.05087,0.3737,0.3772,7.783,0.1367,6.503,3.395,272.44,10.68,25.89,0.003641,0.2762,0.08069,44.75,266.19,0.4748,2.807e-05,28.06,5.854,0.8942,27.23,1.1,196.07,170.58,12.99,374.8,0.324,10.93,44.22,19.74,19.51,0.04083,315.12,170.96,10.13,1.301,312.59,9.836,2.052,0.9574,0.7826,13.36,53.77,2.295,3.935,0.5887,0.755,0.79,2526.47,61388.05,0.0674,5.421,0.1029,0.1839,0.7081,0.175,138.3,1.057,290.87,1.814,35187.89,1.014,0.009583,0.01856,1.228,0.7771
1210,61261.56,4025.56,198.72,2.151,43.8,1.09,35.84,65.91,42.47,480.11,6.736,64.75,30.49,62.8,1.894,194.64,0.2455,14.38,0.5222,4.691,0.09991,6.516,624.87,2.531,0.1378,8.987,1.646,126.15,54.87,0.05085,0.3738,0.3774,7.782,0.1368,6.5,3.389,272.37,10.68,25.86,0.00364,0.2752,0.08067,44.76,266.09,0.4746,2.807e-05,28.05,5.849,0.8933,27.24,1.099,196.27,170.61,12.99,374.92,0.3238,10.91,44.21,19.75,19.5,0.04043,315.13,171.14,10.12,1.298,312.52,9.828,2.055,0.9569,0.7814,13.36,53.74,2.294,3.937,0.5885,0.754,0.79,2526.58,61349.53,0.06763,5.418,0.1027,0.1838,0.7065,0.1749,137.84,1.057,290.86,1.813,35176.39,1.014,0.009562,0.01856,1.23,0.7776
1211,61251.09,4024.49,198.11,2.151,43.77,1.09,35.84,65.91,42.43,480.02,6.735,64.74,30.48,62.74,1.892,194.65,0.2454,14.36,0.5222,4.688,0.09991,6.523,624.15,2.531,0.1372,8.979,1.642,126.03,54.88,0.05084,0.3736,0.3772,7.775,0.1365,6.492,3.389,272.32,10.66,25.85,0.00364,0.2746,0.08065,44.77,265.89,0.4747,2.804e-05,28.04,5.845,0.8931,27.22,1.098,195.94,170.58,12.98,374.96,0.3238,10.89,44.2,19.73,19.51,0.04082,315.0,171.11,10.12,1.3,312.46,9.828,2.057,0.9567,0.7808,13.36,53.73,2.295,3.935,0.588,0.7546,0.7901,2511.68,61333.23,0.06749,5.415,0.1028,0.1838,0.7073,0.1747,138.39,1.057,290.86,1.813,35170.38,1.013,0.009619,0.01855,1.225,0.7771
1212,61266.1,4025.39,198.66,2.15,43.79,1.09,35.88,66.04,42.45,479.94,6.738,64.68,30.48,62.82,1.892,194.69,0.2454,14.38,0.522,4.691,0.09991,6.522,624.64,2.533,0.1372,8.986,1.64,126.23,54.88,0.05096,0.3737,0.3774,7.786,0.1367,6.493,3.383,272.27,10.67,25.86,0.00364,0.2749,0.08087,44.74,265.68,0.4748,2.804e-05,28.05,5.844,0.8938,27.23,1.098,195.99,170.63,12.98,375.01,0.3238,10.9,44.16,19.72,19.56,0.04105,315.21,171.05,10.09,1.301,312.49,9.834,2.065,0.9567,0.782,13.37,53.66,2.298,3.935,0.5885,0.7548,0.7901,2527.23,61327.37,0.06763,5.414,0.103,0.1838,0.7065,0.1746,137.91,1.056,290.89,1.812,35184.08,1.013,0.00958,0.01856,1.226,0.7781
1213,61238.09,4022.85,198.78,2.15,43.78,1.089,35.89,65.97,42.45,479.86,6.732,64.68,30.44,62.78,1.891,194.65,0.2452,14.37,0.5217,4.689,0.09989,6.521,624.02,2.534,0.1366,8.984,1.641,126.22,54.87,0.05097,0.3735,0.3768,7.782,0.1364,6.497,3.385,272.08,10.67,25.86,0.003638,0.2748,0.08066,44.75,265.64,0.4755,2.8e-05,28.03,5.839,0.8928,27.26,1.098,195.72,170.55,12.97,374.45,0.3235,10.9,44.18,19.72,19.51,0.04081,314.98,170.96,10.07,1.3,312.28,9.832,2.061,0.9568,0.7813,13.36,53.67,2.295,3.931,0.5881,0.7531,0.7901,2527.38,61308.23,0.06766,5.409,0.103,0.1837,0.706,0.1738,138.28,1.057,290.71,1.81,35179.72,1.013,0.009567,0.01855,1.23,0.7769
1214,61242.73,4023.11,198.65,2.15,43.77,1.089,35.88,65.95,42.47,479.9,6.73,64.73,30.5,62.79,1.891,194.59,0.2453,14.37,0.5221,4.689,0.09985,6.52,624.06,2.541,0.1372,8.984,1.64,126.17,54.83,0.05101,0.3735,0.3769,7.781,0.1363,6.498,3.399,271.86,10.67,25.85,0.003638,0.2746,0.08066,44.7,266.09,0.4746,2.801e-05,28.03,5.844,0.8939,27.22,1.098,195.79,170.62,12.96,374.93,0.3235,10.89,44.28,19.73,19.52,0.04103,315.28,171.04,10.09,1.312,312.43,9.833,2.053,0.9566,0.7798,13.35,53.67,2.294,3.932,0.5898,0.7539,0.7908,2527.04,61312.2,0.06759,5.405,0.103,0.1838,0.7072,0.1746,138.29,1.057,290.93,1.813,35199.17,1.013,0.009567,0.01837,1.228,0.777
1215,61252.66,4022.77,198.76,2.15,43.79,1.089,35.88,65.91,42.53,479.98,6.735,64.71,30.53,62.75,1.891,194.65,0.2452,14.39,0.5221,4.69,0.09985,6.522,624.16,2.545,0.1372,8.98,1.641,126.22,54.86,0.05105,0.3735,0.3767,7.782,0.1366,6.501,3.396,271.84,10.67,25.85,0.003638,0.2746,0.08066,44.74,265.8,0.4746,2.803e-05,28.05,5.844,0.8944,27.27,1.098,195.7,170.59,12.96,375.17,0.3236,10.89,44.2,19.74,19.53,0.04084,315.31,170.89,10.05,1.298,312.66,9.826,2.056,0.9565,0.7791,13.35,53.71,2.297,3.929,0.5885,0.7541,0.7902,2526.06,61307.01,0.06774,5.403,0.103,0.1838,0.7072,0.1747,138.31,1.057,291.22,1.813,35195.78,1.014,0.009566,0.01854,1.223,0.7773
1216,61346.78,4027.9,199.03,2.151,43.89,1.09,35.96,65.99,42.63,480.53,6.744,64.78,30.62,62.88,1.894,194.9,0.2455,14.43,0.5234,4.699,0.0999,6.532,624.86,2.548,0.1374,8.998,1.646,126.44,54.92,0.05107,0.3739,0.3767,7.783,0.1368,6.515,3.419,272.6,10.68,25.88,0.003641,0.2745,0.08072,44.77,265.9,0.4754,2.809e-05,28.1,5.856,0.8964,27.21,1.1,196.06,170.73,13.01,375.19,0.324,10.9,44.29,19.75,19.56,0.04088,315.75,171.28,10.08,1.302,313.12,9.845,2.064,0.9563,0.7779,13.37,53.81,2.298,3.933,0.5908,0.7558,0.7917,2529.7,61385.2,0.06763,5.41,0.1031,0.1838,0.7088,0.175,137.63,1.059,290.77,1.815,35262.13,1.015,0.009566,0.01855,1.23,0.7785
1217,61264.06,4022.85,198.87,2.151,43.83,1.089,35.9,65.78,42.56,480.04,6.739,64.68,30.53,62.78,1.89,194.77,0.2451,14.44,0.5223,4.694,0.09986,6.52,624.38,2.542,0.1372,8.981,1.644,126.31,54.81,0.05085,0.3732,0.3774,7.788,0.1366,6.501,3.407,272.01,10.68,25.86,0.003638,0.2742,0.0807,44.7,265.82,0.4743,2.809e-05,28.05,5.845,0.895,27.2,1.099,195.8,170.56,12.96,374.69,0.3237,10.88,44.2,19.72,19.51,0.0409,315.63,170.99,10.07,1.299,312.72,9.835,2.064,0.9561,0.7757,13.36,53.66,2.296,3.93,0.5885,0.7527,0.7911,2519.11,61268.01,0.06783,5.413,0.1031,0.1838,0.7095,0.1747,138.36,1.059,291.44,1.815,35190.2,1.015,0.009802,0.01855,1.224,0.7775
1218,61310.07,4023.45,198.9,2.151,43.86,1.089,35.9,65.91,42.57,479.89,6.742,64.69,30.54,62.84,1.89,194.81,0.2452,14.42,0.5235,4.697,0.09986,6.526,624.75,2.546,0.1373,8.988,1.647,126.43,54.86,0.05106,0.3735,0.3777,7.794,0.1364,6.502,3.425,272.09,10.67,25.86,0.00364,0.2746,0.08093,44.73,266.15,0.4744,2.808e-05,28.08,5.846,0.8952,27.22,1.099,196.0,170.69,12.97,375.46,0.3236,10.88,44.14,19.73,19.53,0.04046,315.55,171.24,10.07,1.299,313.01,9.84,2.062,0.9563,0.7778,13.35,53.65,2.297,3.932,0.5904,0.754,0.7904,2526.1,61277.14,0.06775,5.403,0.103,0.1838,0.7081,0.1747,138.44,1.059,291.86,1.815,35191.98,1.015,0.009566,0.01855,1.229,0.7779
1219,61282.6,4021.22,198.67,2.151,43.84,1.089,35.85,65.82,42.5,479.78,6.739,64.6,30.51,62.8,1.891,194.78,0.2451,14.42,0.5235,4.694,0.09983,6.519,624.47,2.544,0.1373,8.984,1.646,126.29,54.83,0.05086,0.3733,0.377,7.779,0.1362,6.508,3.427,271.87,10.66,25.85,0.003638,0.2743,0.08089,44.68,266.03,0.4744,2.807e-05,28.06,5.843,0.8952,27.17,1.099,195.92,170.61,12.96,375.1,0.3235,10.86,44.22,19.72,19.54,0.04086,315.42,171.48,10.07,1.298,312.63,9.834,2.056,0.9559,0.7772,13.37,53.63,2.296,3.932,0.5887,0.7532,0.791,2525.94,61283.39,0.06768,5.409,0.1031,0.1845,0.7077,0.1748,137.41,1.059,291.78,1.814,35176.21,1.015,0.009566,0.01838,1.223,0.7775
1220,61330.43,4023.82,198.85,2.151,43.84,1.089,35.87,65.72,42.47,479.85,6.74,64.68,30.52,62.87,1.892,194.92,0.245,14.42,0.5232,4.695,0.09981,6.526,624.96,2.545,0.1374,8.992,1.646,126.38,54.84,0.05102,0.3735,0.3773,7.785,0.1362,6.502,3.423,272.0,10.67,25.86,0.003638,0.2739,0.08096,44.72,266.17,0.4747,2.805e-05,28.08,5.845,0.8958,27.29,1.099,196.01,170.74,12.98,375.26,0.3237,10.88,44.18,19.73,19.55,0.04109,315.55,171.36,10.08,1.311,312.91,9.833,2.059,0.9562,0.7784,13.38,53.68,2.298,3.935,0.5891,0.7544,0.791,2525.18,61323.02,0.06776,5.406,0.1032,0.1838,0.7082,0.1748,138.25,1.06,291.66,1.814,35197.53,1.014,0.009566,0.01855,1.225,0.7775
1221,61325.03,4023.46,198.71,2.151,43.8,1.089,35.86,65.56,42.42,479.77,6.743,64.65,30.56,62.83,1.892,195.47,0.245,14.4,0.5227,4.698,0.09985,6.53,624.9,2.547,0.1374,8.984,1.644,126.53,54.86,0.0509,0.3735,0.3775,7.785,0.1362,6.507,3.417,271.76,10.67,25.86,0.003638,0.2755,0.08071,44.74,265.82,0.4744,2.806e-05,28.11,5.845,0.8954,27.39,1.099,195.99,170.67,13.04,375.25,0.3237,10.85,44.25,19.73,19.54,0.04089,315.4,171.46,10.06,1.295,312.85,9.837,2.061,0.9562,0.7781,13.37,53.71,2.299,3.935,0.5894,0.7532,0.7912,2524.27,61317.53,0.06776,5.406,0.103,0.184,0.7081,0.1746,137.64,1.059,291.84,1.815,35182.17,1.015,0.009566,0.01855,1.229,0.7775
1222,61334.85,4025.31,199.09,2.151,43.81,1.089,35.85,65.75,42.44,479.87,6.741,64.7,30.53,62.88,1.893,196.44,0.2452,14.42,0.5222,4.7,0.09989,6.532,625.0,2.548,0.1374,8.979,1.644,126.64,54.88,0.05108,0.3735,0.3774,7.79,0.1361,6.508,3.417,271.96,10.67,25.86,0.003623,0.2765,0.08075,44.73,266.19,0.4743,2.806e-05,28.12,5.846,0.8952,27.36,1.1,196.09,170.82,13.05,375.08,0.3237,10.87,44.22,19.73,19.57,0.04109,315.54,171.43,10.05,1.301,312.95,9.852,2.059,0.9559,0.7787,13.35,53.7,2.299,3.932,0.5907,0.7541,0.7904,2525.04,61396.18,0.06795,5.402,0.1031,0.184,0.7089,0.1745,137.59,1.06,291.88,1.815,35187.33,1.014,0.009566,0.0184,1.227,0.7787
1223,61361.62,4029.6,199.38,2.151,43.84,1.089,35.87,65.66,42.45,480.26,6.743,64.72,30.56,62.95,1.896,197.55,0.2453,14.42,0.5229,4.706,0.09987,6.53,625.27,2.549,0.1375,8.992,1.646,126.72,54.9,0.05114,0.3738,0.3777,7.797,0.136,6.517,3.423,271.97,10.67,25.87,0.003641,0.2763,0.08079,44.77,266.25,0.4743,2.807e-05,28.09,5.848,0.8957,27.45,1.102,196.23,170.89,13.09,375.29,0.3238,10.88,44.25,19.73,19.59,0.04111,315.94,171.58,10.07,1.301,313.14,9.9,2.061,0.9561,0.7803,13.38,53.73,2.302,3.94,0.5903,0.7555,0.7918,2526.5,61422.98,0.06778,5.407,0.1032,0.1841,0.7092,0.1747,138.55,1.06,291.84,1.817,35221.57,1.015,0.00959,0.01854,1.225,0.781
1224,61339.37,4028.72,199.29,2.152,43.81,1.089,35.83,65.69,42.46,480.11,6.747,64.71,30.6,62.93,1.895,197.14,0.2452,14.41,0.5225,4.705,0.0999,6.525,625.05,2.547,0.1374,8.992,1.648,126.79,54.89,0.05112,0.3736,0.3772,7.784,0.1365,6.514,3.416,271.98,10.66,25.86,0.003642,0.2765,0.08078,44.75,266.4,0.4751,2.806e-05,28.12,5.844,0.8955,27.51,1.101,196.29,170.83,13.11,375.27,0.3239,10.88,44.23,19.73,19.56,0.04091,316.33,171.58,10.05,1.301,312.8,9.907,2.061,0.9559,0.7811,13.35,53.69,2.3,3.945,0.5902,0.7514,0.7918,2526.56,61397.69,0.06788,5.406,0.103,0.1834,0.7115,0.1741,138.14,1.06,291.95,1.818,35274.16,1.012,0.009588,0.01857,1.228,0.7801
1225,61355.52,4029.91,199.43,2.153,43.82,1.089,35.85,65.77,42.49,480.49,6.748,64.79,30.63,62.98,1.894,197.12,0.2454,14.41,0.5236,4.71,0.1,6.53,626.02,2.545,0.1374,9.003,1.659,126.82,54.93,0.05093,0.3735,0.3779,7.79,0.1365,6.512,3.41,272.22,10.67,25.88,0.003642,0.2768,0.0808,44.79,266.34,0.4751,2.807e-05,28.13,5.847,0.8955,27.57,1.102,196.28,170.94,13.11,375.5,0.3242,10.86,44.22,19.74,19.58,0.04096,316.47,171.49,10.1,1.312,313.04,9.914,2.06,0.9561,0.7847,13.35,53.69,2.301,3.95,0.5908,0.7534,0.7918,2524.49,61375.53,0.06782,5.404,0.103,0.184,0.71,0.1745,138.06,1.06,292.07,1.82,35273.29,1.015,0.009591,0.01858,1.225,0.7802
1226,61376.73,4030.88,199.54,2.153,43.8,1.09,35.84,65.79,42.49,480.46,6.744,64.82,30.66,63.0,1.893,196.66,0.2456,14.4,0.5239,4.709,0.09999,6.536,625.91,2.535,0.1375,8.992,1.66,126.8,54.94,0.05094,0.3736,0.3773,7.795,0.1363,6.518,3.406,272.08,10.67,25.86,0.003643,0.2752,0.08078,44.84,266.31,0.4752,2.807e-05,28.13,5.847,0.8952,27.5,1.103,196.41,170.93,13.15,375.6,0.3242,10.9,44.25,19.74,19.58,0.04112,316.46,171.49,10.08,1.301,312.76,9.891,2.063,0.9562,0.7859,13.35,53.71,2.306,3.946,0.5909,0.7534,0.7911,2526.1,61390.3,0.06776,5.399,0.1029,0.184,0.7107,0.1747,138.1,1.061,291.87,1.819,35248.65,1.015,0.009566,0.01858,1.225,0.7803
1227,61427.18,4035.36,199.56,2.155,43.85,1.09,35.85,65.79,42.53,480.79,6.746,64.83,30.69,63.06,1.891,196.68,0.2457,14.39,0.5251,4.708,0.1,6.537,626.56,2.533,0.1376,8.999,1.664,126.59,54.98,0.05117,0.3736,0.3778,7.794,0.1364,6.524,3.41,272.0,10.68,25.86,0.003643,0.2752,0.08083,44.88,266.41,0.4748,2.808e-05,28.13,5.851,0.8954,27.4,1.102,196.44,171.07,13.19,375.63,0.3245,10.91,44.3,19.75,19.58,0.04116,316.64,171.16,10.09,1.313,312.81,9.894,2.062,0.9564,0.7854,13.36,53.79,2.301,3.948,0.5916,0.7546,0.7918,2527.28,61498.89,0.06783,5.407,0.1033,0.1843,0.7126,0.1747,138.27,1.06,291.87,1.82,35314.49,1.015,0.009604,0.01843,1.227,0.7811
1228,61450.02,4038.12,199.57,2.155,43.88,1.09,35.87,65.81,42.57,480.54,6.747,64.82,30.73,63.06,1.894,196.29,0.2456,14.4,0.5248,4.712,0.1001,6.533,626.18,2.536,0.1376,8.997,1.665,126.66,55.0,0.05112,0.3734,0.3776,7.799,0.1365,6.518,3.418,272.47,10.69,25.87,0.003644,0.276,0.08088,44.9,267.16,0.4753,2.812e-05,28.15,5.852,0.8964,27.38,1.103,196.7,171.14,13.19,375.28,0.3246,10.91,44.3,19.76,19.59,0.04099,316.88,171.05,10.11,1.299,313.08,9.899,2.063,0.9566,0.7865,13.36,53.8,2.303,3.95,0.5918,0.7553,0.7928,2529.25,61460.19,0.0678,5.414,0.1029,0.184,0.7131,0.175,138.23,1.061,292.41,1.82,35370.63,1.015,0.009611,0.01862,1.228,0.7811
1229,61400.99,4037.12,199.6,2.156,43.9,1.09,35.83,65.82,42.54,480.42,6.746,64.81,30.71,63.04,1.894,196.12,0.2456,14.4,0.5252,4.713,0.1001,6.528,626.0,2.533,0.1375,9.001,1.661,126.52,54.96,0.05111,0.3733,0.3779,7.799,0.1366,6.52,3.419,272.62,10.69,25.86,0.003646,0.2754,0.08086,44.9,267.02,0.4746,2.811e-05,28.12,5.848,0.8958,27.27,1.103,196.54,171.0,13.2,375.86,0.3247,10.91,44.34,19.76,19.59,0.041,316.61,170.93,10.09,1.315,313.04,9.878,2.063,0.9568,0.7825,13.39,53.66,2.302,3.957,0.5918,0.7534,0.7923,2529.92,61485.34,0.06778,5.41,0.1031,0.1836,0.7107,0.1748,138.21,1.061,292.51,1.82,35342.41,1.014,0.009568,0.01861,1.233,0.7808
1230,61390.78,4035.83,199.57,2.154,43.86,1.09,35.83,65.82,42.52,480.72,6.741,64.77,30.7,63.01,1.895,196.26,0.2456,14.39,0.5244,4.711,0.1001,6.531,625.62,2.533,0.1375,9.007,1.659,126.67,54.94,0.05113,0.3733,0.3778,7.793,0.1366,6.526,3.418,272.66,10.68,25.86,0.003647,0.2747,0.08104,44.86,266.89,0.4753,2.814e-05,28.15,5.847,0.8962,27.37,1.102,196.49,170.99,13.16,376.06,0.3244,10.91,44.29,19.76,19.58,0.04052,316.33,171.11,10.1,1.315,312.86,9.879,2.06,0.9562,0.7809,13.38,53.68,2.301,3.957,0.5917,0.7555,0.7919,2529.4,61425.33,0.0678,5.406,0.1029,0.184,0.7108,0.1748,138.09,1.06,292.38,1.82,35331.26,1.014,0.009566,0.01861,1.232,0.7805
1231,61360.71,4034.65,199.58,2.154,43.86,1.09,35.82,65.72,42.51,480.64,6.74,64.76,30.65,62.96,1.895,196.86,0.2455,14.39,0.5239,4.714,0.1001,6.529,625.88,2.532,0.1374,8.997,1.661,126.53,54.96,0.05093,0.3733,0.3778,7.791,0.1364,6.52,3.403,272.63,10.68,25.86,0.003647,0.275,0.08085,44.85,266.55,0.4743,2.815e-05,28.1,5.851,0.8955,27.43,1.102,196.48,170.95,13.14,375.63,0.3246,10.91,44.29,19.75,19.58,0.04111,316.39,170.9,10.11,1.298,312.93,9.884,2.061,0.9563,0.782,13.36,53.68,2.301,3.953,0.5909,0.7545,0.7919,2530.39,61422.07,0.06778,5.41,0.1031,0.1835,0.7107,0.175,137.94,1.06,292.57,1.82,35331.5,1.014,0.009602,0.01854,1.227,0.7808
1232,61347.2,4034.35,199.43,2.154,43.85,1.09,35.83,65.77,42.54,480.78,6.742,64.73,30.63,62.86,1.897,197.1,0.2456,14.39,0.5242,4.719,0.1001,6.531,625.74,2.534,0.1374,8.997,1.668,126.54,54.95,0.05092,0.3733,0.3779,7.792,0.1364,6.521,3.402,272.81,10.68,25.85,0.003647,0.2753,0.08085,44.89,266.49,0.4742,2.814e-05,28.15,5.854,0.8959,27.42,1.101,196.57,170.97,13.13,375.69,0.3246,10.91,44.25,19.75,19.59,0.04098,316.35,170.47,10.11,1.316,312.97,9.878,2.062,0.9564,0.7833,13.37,53.73,2.3,3.954,0.591,0.7553,0.7918,2525.78,61408.55,0.06778,5.414,0.1031,0.184,0.7101,0.1751,137.97,1.059,292.86,1.82,35354.39,1.014,0.009602,0.01856,1.226,0.7814
1233,61292.66,4029.75,198.9,2.152,43.77,1.09,35.73,65.71,42.53,480.37,6.736,64.66,30.57,62.72,1.897,196.9,0.2455,14.36,0.524,4.716,0.1001,6.524,625.19,2.531,0.1367,8.994,1.668,126.53,54.95,0.05087,0.3731,0.3776,7.776,0.1361,6.515,3.405,272.57,10.68,25.83,0.003647,0.2745,0.08072,44.83,266.38,0.4744,2.813e-05,28.08,5.843,0.8942,27.37,1.101,196.32,170.88,13.13,375.26,0.3246,10.87,44.22,19.75,19.57,0.04093,315.97,170.4,10.09,1.301,313.02,9.864,2.053,0.9566,0.7837,13.36,53.7,2.3,3.952,0.5904,0.7532,0.7918,2522.88,61332.8,0.06786,5.409,0.1033,0.184,0.7101,0.174,138.09,1.057,292.99,1.82,35316.69,1.013,0.009591,0.01858,1.225,0.7794
